,age,performance,y
0,49.45,1.3956978489244616,1
1,37.22,-6.47823911955978,0
2,57.75,-3.3666833416708357,0
3,52.58,-9.68984492246123,0
4,24.53,-6.408204102051025,0
5,22.66,9.19959979989995,0
6,25.75,-3.5767883941970986,0
7,48.53,9.469734867433715,0
8,52.1,5.067533766883441,1
9,21.53,-0.5752876438219108,0
10,22.71,-9.299649824912457,0
11,23.88,-9.069534767383692,0
12,39.01,-7.158579289644822,0
13,26.49,2.0960480240120063,0
14,58.17,-2.206103051525763,0
15,26.59,5.557778889444721,0
16,46.15,-2.816408204102051,0
17,44.03,9.189594797398698,0
18,43.07,-6.278139069534768,0
19,40.92,-9.83991995997999,0
20,40.29,1.2856428214107058,1
21,29.89,-7.358679339669835,0
22,20.77,0.5852926463231611,1
23,32.54,3.3866933466733364,0
24,20.63,6.97848924462231,0
25,49.98,6.50825412706353,0
26,52.18,5.257628814407203,1
27,41.05,-9.029514757378688,0
28,43.32,-1.565782891445723,0
29,58.21,-0.03501750875437715,0
30,53.02,7.568784392196097,0
31,26.85,1.865932966483241,0
32,48.15,1.6158079039519748,1
33,46.53,6.088044022011005,0
34,19.49,9.9799899949975,0
35,38.02,2.5262631315657824,1
36,53.93,-7.818909454727364,0
37,21.3,-9.929964982491246,0
38,56.81,-9.009504752376188,0
39,38.78,0.705352676338169,1
40,22.41,5.117558779389695,0
41,31.74,8.699349674837418,0
42,22.92,9.21960980490245,0
43,19.3,-0.7553776888444226,0
44,25.25,-4.447223611805903,0
45,56.55,-8.999499749874937,0
46,52.5,5.247623811905953,1
47,36.8,-1.2456228114057026,0
48,19.74,1.3256628314157073,0
49,24.89,2.9064532266133067,0
50,40.57,-4.487243621810905,0
51,27.64,-7.088544272136068,0
52,20.37,-7.11855927963982,0
53,56.85,3.946973486743371,1
54,31.43,5.677838919459729,0
55,24.77,4.23711855927964,0
56,38.61,-2.6863431715857935,0
57,24.16,-8.119059529764883,0
58,50.82,9.889944972486244,0
59,26.3,-3.706853426713357,0
60,42.1,0.07503751875937859,1
61,44.31,-2.5362681340670337,0
62,28.34,-2.4362181090545274,0
63,40.71,7.358679339669834,0
64,55.73,-6.588294147073537,0
65,46.47,-6.80840420210105,0
66,58.95,-4.22711355677839,0
67,32.06,5.167583791895948,0
68,34.43,-9.35967983991996,0
69,28.97,-4.737368684342171,0
70,37.94,-8.499249624812407,0
71,53.17,0.9654827413706855,1
72,28.88,6.768384192096047,0
73,44.91,9.03951975987994,0
74,33.65,-1.625812906453227,0
75,39.18,-2.5862931465732872,0
76,40.9,-7.648824412206103,0
77,35.02,8.779389694847424,0
78,47.25,-8.07903951975988,0
79,58.32,7.5287643821910955,1
80,44.35,9.06953476738369,0
